name,score
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
player1,6080
player2,3766
player1,6080
player2,3766
santiago,200
thomas,190
david,199
pepe,10
dayro,0
